product_id,price,order_id,freight_value,customer_id,order_purchase_timestamp,order_status,product_category_name,customer_unique_id,year_month,single_item_order
2c28b6fda526be32ed276b4dfc421acb,20.3,3f113daaf8b405bcc4349a2812061fa4,8.11,5a3260cfde2a918b597dada7ddd247bb,2017-10-27 18:24:19,delivered,fashion_bolsas_e_acessorios,6d3f61e35d0422fd8cae65b1798784be,2017-10,False
18290697e1929309b3195d2931c91b09,214.0,2b4da54d791ba338407fa772e336b880,39.05,ea2196dc456ba36fe4f6b81dca4867d4,2017-10-06 08:37:41,delivered,automotivo,4a4de987b37555970ffcc9608d858a72,2017-10,False
abb9d7140478c19fd773dc14e8071abd,12.99,cf50fec98e2167d836c09c0ed57ba841,9.34,369708cabd9831ea6fde670a3b602a92,2017-08-27 15:05:33,delivered,cool_stuff,94b731a41867b47c3856e324840c4c99,2017-08,False
ec2d43cc59763ec91694573b31f1c29a,45.9,1d748fa1652f04b064b6cf65739b04dc,15.11,5f8b4882b5a4ec7bf6d2107e6cd0cf29,2017-12-05 12:56:13,delivered,cama_mesa_banho,694cb45ff29b603ac2acd51016770097,2017-12,False
671be61e4013fc77e2d3586ffc1e51f1,109.99,7fc809c604a87ada4f484b5c0d0f2abc,106.63,a1b9e0e44dbb043645cd14b00849a705,2017-12-27 12:10:16,delivered,esporte_lazer,eab761ccdba80c5b9a7f01b16543da0f,2017-12,False
4cd6ba4ea3112de8fc238307c4dc6307,39.9,dfc9bc36d5db98182f4b1dc41fe8e258,11.73,39c9dc82d5f60eb1ee8bc4fe4aa29dc6,2017-09-21 13:22:26,delivered,cama_mesa_banho,1f6d48610f32c723924f9af3e88f1c64,2017-09,False
6f3b5b605d91b7439c5e3f5a8dffeea7,239.9,f07b0af882cdeef616def36fd78fbb23,16.43,560829a36d563e8395cc073071a02bfd,2017-07-16 19:20:47,delivered,relogios_presentes,fa7e6f153b7724fda5c1d7cc7b9ae4ec,2017-07,False
a50acd33ba7a8da8e9db65094fa990a4,117.3,176ab7788ed5343b09c9c5442f613614,26.96,b80adce6a72fc096b80a540312a24a95,2017-05-29 23:18:24,delivered,automotivo,8728c766c84eeda24b3e54fe6e632051,2017-05,False
025249b91a565601dc1b8f47ee7a230e,239.0,42a5f0ddbf1e377e7d31ef5957b62c0a,12.28,eb67e9bd3357fbacdbef99759f919573,2017-02-06 16:49:19,delivered,relogios_presentes,4bc7250d4b42b3374eb6f41b12429592,2017-02,False
2136c70bbe723d338fab53da3c03e6dc,29.0,eb7ac481803eb5bc5b7cfe431a03d39a,7.78,70a8cfb1730fd53e5c15f2a62e1e5448,2017-09-13 21:41:43,delivered,relogios_presentes,29f61e71b90b55a988f45a66bb91bfb7,2017-09,False
53d2c16e7356d124bb2a3f64ca920754,39.0,ff536d93ae4214b4d51c2894ccfc569f,8.27,8891eb5ca0e28df961b2b5b8f3c0eb23,2017-12-21 09:01:00,shipped,esporte_lazer,13ac6da47fef1b17b16f511e03b57918,2017-12,False
d1793ff6ccc9b6845e09a4f376903274,9.99,c5931c69b3085bba2cdb9c348ec86719,14.1,af9d76931724cedc3b32de0c5aabcc8a,2017-05-21 15:46:48,delivered,informatica_acessorios,93bf5d4e752358fa9ea738ebf793cb79,2017-05,False
34ca28e1d0a2055f325d4275bad02073,184.9,56b50d57e6b735968a48a170b8364893,15.46,b0964d76975dbc174b623b5a300973d5,2017-02-08 16:06:47,delivered,utilidades_domesticas,24a5c2b24a4467c37e2f54c1b311de93,2017-02,False
45cfee87da128a8f939226bedd92a72d,32.64,89e954a7919e964597b60e9f016df7fd,15.1,c82a5e4fafdbeb34f08928ccfba27d14,2017-05-15 23:34:21,delivered,pet_shop,ca19a17e381182923b66007a351574b7,2017-05,False
2b5ae8fa7040dc2ecc8483150f36a667,168.0,c8f50df8a3e4fc40685c137dd2253eac,17.61,7e468d618e16c6e1373fb2c4a522c969,2017-02-13 07:34:18,delivered,bebes,96b1c916f245f2462efcde3fce04bc3e,2017-02,False
b47b33081c41014bc9f372b9a63228c0,45.96,4550a99f6056026fc76c5030f0f45fe6,16.11,53b6d45cb9684a4b93e0ba2030222456,2017-06-24 13:10:07,delivered,beleza_saude,5d348bbc0f1a5cc45c3e4b93b8c9f802,2017-06,False
391a014a66920fa0ce468319264e0232,129.9,e9376d90b28f9cdea83d4d850e4bb1a7,9.72,faafae37ddb3e4af81c10a397bcca35f,2017-09-01 15:02:24,invoiced,consoles_games,1a7a10e9273fca58179bdd0d40843b0c,2017-09,False
a453b4ccccf554efba31d5ada5a59a60,27.99,30eb73d30073a32e71dd71315e9660c9,15.1,cb96e80748675729d4d3857321cacb26,2017-12-09 02:25:26,delivered,telefonia,67626c49069bdf05ff127d59a6649948,2017-12,False
77f11bb30ec0116ada15b3ff106b744d,18.49,227d9fcfc9f51432d5ad2898364eafff,15.1,05323a24770d4897bba59aab79f6d7b0,2017-08-27 23:00:33,delivered,telefonia,56636fd22de1a315b8a50d45cf94d859,2017-08,False
329c661807f085964b1877bfeca6ff73,149.99,c05959bbcc139450377c258a39f80602,25.89,e255bea28fdeb105b85a23947349cca5,2017-11-28 08:43:12,delivered,moveis_decoracao,34c6f984b590bbfe3d4d6c76007c0b1c,2017-11,False
2b4609f8948be18874494203496bc318,89.99,b2f9c5f1cd2900a3d140068d35509ff5,9.44,c67de3b27c091f07a35cd57362cf225e,2017-09-27 14:59:05,delivered,beleza_saude,0567f279c243671842613f581ed3462c,2017-09,False
15d5088ad671c687e6ee89b9ba4e0766,635.9,5860cc6e7b232e3c597af193d7760d1a,43.53,d6ea00d4a2dca6a01c708931b325a9e5,2017-02-13 10:20:42,delivered,eletroportateis,1d4626b197f66aa6129c135ab09f1a7b,2017-02,False
f0aeff7723abbe804226f96c5b1db7ef,18.9,04211073930bd30b88b8170431a071ed,15.1,2f79ca5a979f66eb36747f4b354be942,2017-05-23 08:19:35,delivered,esporte_lazer,bb50112c998293f45f49f49704165768,2017-05,False
43944a8f8f0b7ae86b6c3d3c2f257375,699.0,f72289715f4416fb6e9a289031977b6d,57.49,7f2357cfd99c900565e6ffd6d2708d9d,2017-11-24 22:57:06,delivered,eletrodomesticos,466c3a741a952640c1984a48ebbffbf9,2017-11,False
e1da02256dce4dee2207c36853547c7b,118.0,f51e3c7f79d1e2c076acbb6af1588b95,12.22,3469ebe2f9aa5e08f1a85ecf20b549e0,2017-03-10 20:04:32,delivered,uncategorized,755bdc2822a8f01cfcec19ae4dcaae66,2017-03,False
70c6bcc1ade2c8284d07bddfe37dcfee,34.2,507ade1b30ebcd50657684efabcd135f,11.73,f20afd4cc727293b97398aa1c665e9cc,2017-11-09 10:09:01,delivered,utilidades_domesticas,2eac18b475d7d985f0ab52b9c010f59f,2017-11,False
73efecdfe04fa13599a99282cebf99ff,49.9,0bb96548fdaf9fb98f6a72c4936a54d1,16.11,bd30c8ec7f7139af7195e1f7f031e131,2017-07-15 20:31:41,delivered,moveis_decoracao,237c219a24b6a3183a216a5ca00f6edf,2017-07,False
73efecdfe04fa13599a99282cebf99ff,49.9,0bb96548fdaf9fb98f6a72c4936a54d1,16.11,bd30c8ec7f7139af7195e1f7f031e131,2017-07-15 20:31:41,delivered,moveis_decoracao,237c219a24b6a3183a216a5ca00f6edf,2017-07,False
73efecdfe04fa13599a99282cebf99ff,49.9,0bb96548fdaf9fb98f6a72c4936a54d1,16.11,bd30c8ec7f7139af7195e1f7f031e131,2017-07-15 20:31:41,delivered,moveis_decoracao,237c219a24b6a3183a216a5ca00f6edf,2017-07,False
fa126ff62aae83e37857ad495641c878,195.5,4c7061e57405537a32f8c9dd0a194d68,16.12,8541665e9f73b628748b234cf6bb46bd,2017-05-30 18:02:17,delivered,informatica_acessorios,c230d0a507ccf302b339305e2acf3376,2017-05,False
fa126ff62aae83e37857ad495641c878,195.5,4c7061e57405537a32f8c9dd0a194d68,16.12,8541665e9f73b628748b234cf6bb46bd,2017-05-30 18:02:17,delivered,informatica_acessorios,c230d0a507ccf302b339305e2acf3376,2017-05,False
fa126ff62aae83e37857ad495641c878,195.5,4c7061e57405537a32f8c9dd0a194d68,16.12,8541665e9f73b628748b234cf6bb46bd,2017-05-30 18:02:17,delivered,informatica_acessorios,c230d0a507ccf302b339305e2acf3376,2017-05,False
fa126ff62aae83e37857ad495641c878,195.5,4c7061e57405537a32f8c9dd0a194d68,16.12,8541665e9f73b628748b234cf6bb46bd,2017-05-30 18:02:17,delivered,informatica_acessorios,c230d0a507ccf302b339305e2acf3376,2017-05,False
fa126ff62aae83e37857ad495641c878,195.5,4c7061e57405537a32f8c9dd0a194d68,16.12,8541665e9f73b628748b234cf6bb46bd,2017-05-30 18:02:17,delivered,informatica_acessorios,c230d0a507ccf302b339305e2acf3376,2017-05,False
540a93038cc8b4c42ef0821b2cf067d3,49.97,f525c0ecd4bf2ca6f355b416fdea988d,13.64,332fa01da1b4e11dfbc8df1ed883a467,2017-12-12 12:51:06,delivered,moveis_decoracao,317a5bc8cf58c4401e221c74d7a51982,2017-12,False
de9c7592ce4a5f5ac77c2f360698d44e,199.0,f68d2c7cf192e85e39bd08dc995dca5c,23.68,82a5aaed30c2e07b5b0e4cb5dfcc332d,2017-03-04 14:55:42,delivered,beleza_saude,0d77d20b2c7c92602b0c4ec4fe5997af,2017-03,False
16ba44d9231d19fc57e0a4188d0ce1cf,22.9,b73f09200030e4970b9840b72a630e45,16.05,ba12c461af37457048f420e37de2abab,2017-01-31 19:07:34,delivered,moveis_decoracao,c68949b701afe5343ce845dd492772e8,2017-01,False
1fd10191b0bcd5aa4020c0721372510c,290.0,ca414766885ef23fbb64dcfffe684699,29.41,af75138c42a3bc72157eaf45b6da592f,2017-09-25 13:18:24,delivered,bebes,ca87392503c5a503ff16afc9344ebbe0,2017-09,False
dcecdbaf763f2a027e5b4587ba9ee82b,129.0,5a6a63148f6ab52879bb7c2d7117e366,16.6,65c9fdf79fdf0d4b98902fbf9617c171,2017-04-04 12:48:23,delivered,papelaria,28da048f094c0c9cbbc5412bcf41b6b0,2017-04,False
d249f9dc99c68bbd2e4301672e0f97c5,24.9,9771eaad8e60f7b28d57d554cc2bc62c,10.96,84872d1894135d15c4e51ba68ba3e8fb,2017-03-13 16:55:24,delivered,moveis_decoracao,3e8f3e58aafa9bb38d7b2ace611ff6af,2017-03,False
5e939a93f81b2b628f2c09510001742a,89.9,573aed3067e4c429716880094b71a80b,14.8,94cce5d77423fc7926d3af0d01f379ef,2017-02-22 13:20:42,delivered,cama_mesa_banho,dc77e5e1396c807043f506f794d8fd1e,2017-02,False
f196248e8b5d060cca414a664ea9a76f,199.0,00c47fefb9a49baec12ab3654d7f548e,67.69,411373e81bbd24b0356ca1274e9c03fe,2017-12-06 00:08:49,delivered,automotivo,c555d42202667b1e09e50e7667b6a663,2017-12,False
5d0b3bded37ffeb1e67b324f3301ccb6,109.0,9400f275e481cffa6ae413327d5ae05d,16.52,e48f50d453ada5bceb41e239a2dc2065,2017-11-25 17:18:05,delivered,perfumaria,9d85c39a38a86ed13978803d7560c612,2017-11,False
726e355b119d1f8186283de59fc5b702,129.9,8dca52c1ec5a814dc9ebd26524ae8b3e,18.16,e0ac2a4e5a234620bfcaef3796384831,2017-11-08 20:41:49,delivered,malas_acessorios,14e66b7268fef09f5183f5e3a84cdd91,2017-11,False
6a1a04054158fe995e1688d8f79605b2,59.9,db9458d0bbfff27cf6ff5b9342087fd0,16.86,05075b9433e8f047f3ba7a5ada189809,2017-09-01 12:05:54,delivered,esporte_lazer,212c759d8c4f2d4d9d6fd4c7de0afbb3,2017-09,False
6a1a04054158fe995e1688d8f79605b2,59.9,db9458d0bbfff27cf6ff5b9342087fd0,16.86,05075b9433e8f047f3ba7a5ada189809,2017-09-01 12:05:54,delivered,esporte_lazer,212c759d8c4f2d4d9d6fd4c7de0afbb3,2017-09,False
36908dfc3aabeafc9039dc2365586c0e,116.0,f55549e038254ac7c374f12888ab7b84,12.94,32ef00faaec28f844c83dd9856d67177,2017-12-12 10:50:38,delivered,esporte_lazer,803c9b252709beca97a308a9197371ff,2017-12,False
50a64d6b01398039142e3e0be6f2fca4,119.9,dd621d7d942344da783d1d390dc06f17,27.27,031cd5f826be3d804771e3e3a1b21a1c,2017-04-30 20:04:38,delivered,artes,717aa48025662fcf27ddebbecc5f782b,2017-04,False
f2bb1681ac26e3993d10ff79cba282d5,19.9,4ee5490fc0c66d4c9a1f30055af9b7be,13.37,b9885472fa562ddc1cb5333a42b654fc,2017-10-04 21:00:48,delivered,utilidades_domesticas,2767ebe1fedf70562aa588a37a23080a,2017-10,False
0cf13ac73dbcf6586ba63b89dd1f780a,47.0,7e3f4cf36fc0f5c5b678d1df4acccb8d,16.11,75e645f4c54045f7a8d2c28dd10eb587,2017-05-19 14:32:35,delivered,moveis_decoracao,0ec8a2bcaa8e0b1ca282f7baf9d89513,2017-05,False
d983df6d3977955580e8585217b9ee42,30.99,fdd647b689626410b725d1cce2ddf37c,15.1,3714eb406c7704a920e504085717ea5b,2017-12-04 10:09:35,processing,automotivo,56d30b9f16c42d707d89967161296a04,2017-12,False
f74353ffeaa55836a3cf603a2dcd855e,388.5,8d9c47d02bd99ae8d7dd151ededa9281,27.47,e3c7e245a96d7fa339fe6c16f8da4e90,2017-10-15 17:12:19,delivered,eletroportateis,79051ee5ee98c4bd6982e67e2e79dbcb,2017-10,False
9d6c66334a27b9dcf34b71cd371638de,69.9,02852b112ad108b3d2b3d4ee198d84a8,50.15,c45b7286a9a5cdce0152978d9f615be6,2017-11-25 11:58:17,delivered,cama_mesa_banho,9a855ffadc7ac38bd30515d077c31fbb,2017-11,False
eab67bf937aaadc19f83383a331d2dd9,159.99,076594c6ae7f8e1157b7321c148efa86,38.96,8c4a94e823813e9e03460f5f42ce4fe8,2017-07-01 09:43:49,delivered,moveis_escritorio,be4656d02bf1e9d6663764ac9c7909ef,2017-07,False
11dc4053871ff53ff79fb1fc7e6b160f,99.0,7b7aa18c12be9bec06ecb74c33609bcf,21.09,e4f5e592e5ed9f4ee608a09ae76ea443,2017-06-22 14:41:04,delivered,esporte_lazer,55d8e264560be17cdd7eb91a613d887a,2017-06,False
1a0e58ba2d1b44924d3d7184ae40e575,69.0,bdc19e734eab622dbbd2162a226278de,16.24,91ef77a365c213f04954c1527081b016,2017-08-31 15:22:51,delivered,utilidades_domesticas,0d8f0706c0d71cb8f6d957dad3023fc2,2017-08,False
e16c02dd52598b26d3402ef8ca15448d,59.9,afb1e1ccaac288ec1ab9754e2e36cdaf,15.17,101a5d44d7659f8b2ec49d385d80a1ed,2017-11-26 12:03:05,delivered,fashion_bolsas_e_acessorios,29ea68ebb3474676eee3322428dcb0af,2017-11,False
f9e5efb845b51d764b06f149eb99fc7f,49.9,4b8f5652792df716a6e936ae0c78a935,19.59,a56b03f5e6015f1a502b9810309b98b7,2017-06-26 12:05:33,delivered,moveis_decoracao,b6cbe1a8674ee23e9fb086e3c61677b8,2017-06,False
31a2f42a87890f87d77daebdfabc182e,149.0,457bb809dc185c4a253943522fa1577c,18.29,ee7b0a64a42fd92a3144a38c4f347a9e,2017-07-07 00:44:08,delivered,brinquedos,bd64e82a5bf0ad0166ad7c72b302bbe4,2017-07,False
095cb863f2b04911455ad33f5177062e,53.9,9399731dd679003e21c7f24ad39ffa32,16.14,bb98e27058a8d72162176e336a2b97a2,2017-09-07 20:12:30,delivered,livros_interesse_geral,22745c06a87ddc1142c22ce98c5bf8d1,2017-09,False
c7fd13b5e515bffdab855d0812842edb,78.0,a467b6e02187433dde3d9827e8561a9b,9.36,dc68515c1613ad4cb01edf406dd5c179,2017-10-15 14:45:17,delivered,moveis_decoracao,027ef1dce56b52802c3d35cd5beda928,2017-10,False
9111d9c5a15a527389c6ba216623b7b4,9.99,b03db53a37db1313505cb24d4fe05052,15.1,7569ea856f1959d0371e70135efb6df7,2017-10-16 17:27:35,delivered,informatica_acessorios,316d6ccdf24ac783b5e4ccdff8506af9,2017-10,False
276e9ed23a30582d125743aaed57ed22,19.99,fb48412e17956a7f4696c7724d60f330,11.85,872a25f014b99c4c17341cd9ad0d468f,2017-07-09 17:49:06,delivered,ferramentas_jardim,636f22218f8430a8463c5ddc5f68fc62,2017-07,False
9ddd762ee8a13576a809dc66f22aa2b5,184.9,4015f31ddb21f7ae83d72e00ef0bce97,21.78,800282b8afaaf9ed8bb6ed9adcf83e61,2017-06-20 14:40:03,delivered,cama_mesa_banho,8e0275b5c7fb6f05e312a1079a674410,2017-06,False
5fb1e24560c31b0eaa1911d4247187ed,259.9,b7d634bd1c1830e08588eada6b49fea7,16.57,eeee8af1f7b29dbf34d577db1fc973e5,2017-12-04 13:11:15,delivered,brinquedos,437869c8fa511c68c9e1f61cfc11d30e,2017-12,False
fd1976772549ed5b4aed965293122ac8,299.9,3daf8a0b8f1b1016e1bd500821a8d0c7,19.67,182087b1558916ad385080c371df4fe9,2017-08-30 13:17:57,delivered,perfumaria,55caae104bb0aefc6d44031e49373db4,2017-08,False
f343690217692891e7a092d5c1e5eef7,28.9,fd1272ba40a94a5fbc6e9548a8486867,8.4,2bfd566c10ff41c47dc6e2f9dd51b467,2017-11-01 09:57:54,delivered,beleza_saude,31d01917860b026341cdde17c942b59b,2017-11,False
f343690217692891e7a092d5c1e5eef7,28.9,fd1272ba40a94a5fbc6e9548a8486867,8.4,2bfd566c10ff41c47dc6e2f9dd51b467,2017-11-01 09:57:54,delivered,beleza_saude,31d01917860b026341cdde17c942b59b,2017-11,False
78d7edf3fda961dc8ac6999761ba5b05,135.9,d178d8bdd78765955d2260fc1d639052,29.35,5b5f4957a69d537a2aeadfa7dd2d09d9,2017-06-23 22:56:47,delivered,pet_shop,bb03ed8d9549898e869f0e6774064096,2017-06,False
7787f84dcc43ef95552cd95d2c86f418,49.0,d1a22a39de10a881fa47a509a1a9073b,15.1,8a3083e3f5500b50d6f4f3003604df87,2017-11-24 17:16:46,delivered,relogios_presentes,ad1ba362b0121447945a47fe07fef188,2017-11,False
84f5c4f480ad6c9998d6a6860f1a2e41,39.0,65b93b14fb25e2776692abdbd64a44f7,16.6,c7e9d64ef2d3e98ad1b5068dbc859934,2017-11-24 13:49:15,delivered,alimentos_bebidas,df3b1140ecb0bddb871f5e70af09ec27,2017-11,False
f9b1795281ce51b1cf39ef6d101ae8ab,39.9,144bc17d37931097a63d8dbb87bfd2a9,16.11,41882b0f934c20a88f3d44f382d5e376,2017-10-24 12:22:30,delivered,uncategorized,5e21109503a635f7ad93db18a7ee4a21,2017-10,False
c2ccc78b5a924096d5274ca6a3118e47,159.9,4a5cc9b4e332e03d76bf553a7f2fa5d3,16.88,a4a00c41b5e3ed88bf0e0bb96576c2b2,2017-12-15 23:33:32,delivered,beleza_saude,94e89532396b3c02f648b2bc7f93f528,2017-12,False
8a4505505378c8f5d983f3201e9c25da,74.5,0b3b6b78bd15a0e28176f25fab4eb472,15.27,2b6d4b2b966c8aa7413190f4b5dee130,2017-10-19 23:49:16,delivered,beleza_saude,2ee1f65b4197b8eb29826c06b876ba67,2017-10,False
57f2bc497c1a3ebe41ba7a06d78ed159,55.0,3d8e9d3181857e64419e3f61f40f9645,15.14,ada5afd2b1b1258fd60f507e92a63472,2017-07-21 12:17:26,delivered,relogios_presentes,fbd58f38cbd2989e434b148f479534c8,2017-07,False
a38b238734207eeb0388676235cf56ec,139.9,d7cea52c3309c7b3d279a9f3d2e74114,21.47,fb04e5eb553d32e040a1a83cf436a65c,2017-08-18 11:45:21,delivered,relogios_presentes,35525a882b83a865080254c1812945f9,2017-08,False
f07dfd51b27ae763526ca43745920b7d,13.9,34801c59d6ec5c5e89bfefb6ebef314d,15.1,0e114b02a45c9876080f3a9a19f51c16,2017-12-12 22:53:35,delivered,cama_mesa_banho,000c8bdb58a29e7115cfc257230fb21b,2017-12,False
96693703af76b26b2d20895a71ea98b4,34.0,4ef8f514f95bb0a41f58965ea04e7027,15.1,5d1ff54c05c7c5044718b88a49c704b8,2017-05-16 15:36:18,delivered,beleza_saude,06cb9de4265f5e18327a1e4608a1c85c,2017-05,False
88d79d63d20f4183d9ed1144cff05d8e,70.65,880a2443009447fa88b518da4806fc93,12.49,e4f06fec45100ba91af9bc48190aacf0,2017-12-28 20:25:00,delivered,beleza_saude,5988cee3152a64b959afb5a6eeb87a4c,2017-12,False
813a30050677eb6996e12eea9ad400bf,439.0,05e168bd339a82dc2739b847d4ca99f8,55.67,b069a3c6dd74a018f34884bbcd0cf0e2,2017-09-17 22:44:35,delivered,beleza_saude,cbc73c75d15c7292a3defd556c710b2a,2017-09,False
55782cb82e0efe052da0a3da237da3b2,175.9,c821401a2442b0b99428fb297c4b127c,17.94,1ecf434b5a01864957c940be8862e457,2017-12-17 19:07:07,delivered,automotivo,196a0e7f3563c9de2605b2a753983846,2017-12,False
55782cb82e0efe052da0a3da237da3b2,175.9,c821401a2442b0b99428fb297c4b127c,17.94,1ecf434b5a01864957c940be8862e457,2017-12-17 19:07:07,delivered,automotivo,196a0e7f3563c9de2605b2a753983846,2017-12,False
0bb7cb61f1957f79dac582ab66ccdc1f,23.9,99bd1b701f5689d68265a47f0b793d20,9.34,178706e9cab0f7d13bb90fbf946269c5,2017-08-05 14:52:23,delivered,utilidades_domesticas,07f61caa1c9e850c14e94854cec87545,2017-08,False
6eb6c5cb7df0f863538b61a47fcce962,139.9,c644b3f8e84a3426f0a99bbfb04a3e73,15.73,f6fb4ed5f9a3a545a5203054679bf2c6,2017-05-18 18:23:26,delivered,perfumaria,c95ec87a7dc2647f779aed4452ccf819,2017-05,False
63de2743d05ab59d85caa49e49459ac1,19.9,9fcbf999818b2fdac16197fe22bd2bd1,11.85,082805d32249e17183cfb56ccb67b5cf,2017-12-05 10:44:44,delivered,beleza_saude,339f6d44a550afdaf2a4a9a29d091d16,2017-12,False
9ccf0137597c7461ba6c1d306a13f7ac,11.9,2c75c33f103e365438cc19a05d444b7f,16.05,409f91c4538ee2dd4b26280baf0df01a,2017-03-04 11:37:26,shipped,bebes,d8c21a391fae9a2f8f784c3c25ff5f85,2017-03,False
7858ef2bdbf08f635dedbe5cd1dc966e,69.9,d3aa5667ad65af7fa58a5481d0aff07a,18.0,3f5939e06e89efd9e9ca8ef3ab9d68c7,2017-01-29 13:42:10,delivered,esporte_lazer,6b7e1090d106aaee31d5ed12d2bbc2af,2017-01,False
